Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,malnutrition_level
Africa,SEX_BTSX,2015,9.1057777,12.910987,10.930918,"Tanzania, United Republic of",Adult,3.8052092999999996,Moderate
Americas,SEX_MLE,2019,1.4601974,4.7088809,2.8171653,Guatemala,Adult,3.2486834999999994,Low
Eastern Mediterranean,SEX_FMLE,2016,1.8519878,3.5438094,2.6110923,"Palestine, State of",Adult,1.6918216000000001,Low
Africa,SEX_BTSX,2016,12.477501,18.246794,15.302272,"Congo, The Democratic Republic of the",Adult,5.769293000000001,Moderate
Europe,SEX_MLE,2020,0.23243492,1.4369578,0.67547662,Netherlands,Adult,1.20452288,Low
Eastern Mediterranean,SEX_MLE,2012,2.7150098,6.2184561,4.2886905,Iraq,Adult,3.5034463000000002,Low
Americas,SEX_MLE,2020,2.8970458,8.9329846,5.4683361,Trinidad and Tobago,Adult,6.035938799999999,Low
South-East Asia,SEX_BTSX,2022,4.0150333,16.946454,9.3352057,"Korea, Democratic People's Republic of",Adult,12.9314207,Low
Eastern Mediterranean,SEX_BTSX,2017,2.1827307,3.6374524,2.8469486,"Palestine, State of",Adult,1.4547217,Low
Europe,SEX_FMLE,2013,1.6412102,5.0955266,3.1249108,Bosnia and Herzegovina,Adult,3.4543164000000006,Low
Americas,SEX_MLE,2019,1.3827799,4.0762726,2.5050981,Costa Rica,Adult,2.6934927,Low
Africa,SEX_FMLE,2015,3.2855432,6.1870668,4.6199579,Algeria,Adult,2.9015236,Low
Americas,SEX_FMLE,2020,0.75013321,11.781403,4.3338671,Antigua and Barbuda,Adult,11.03126979,Low
Europe,SEX_FMLE,2021,1.2457723,3.3713136,2.1596707,Croatia,Adult,2.1255413,Low
Western Pacific,SEX_MLE,2018,0.046536775,0.76339087,0.26463168,American Samoa,Adult,0.7168540950000001,Low
Eastern Mediterranean,SEX_FMLE,2021,10.985638,20.093991,15.372814,Sudan,Adult,9.108353,Moderate
Africa,SEX_FMLE,2013,6.5912731,13.470402,9.7980879,Guinea-Bissau,Adult,6.8791288999999995,Low
Europe,SEX_FMLE,2015,2.0127164,4.0209204,2.9266367,Belarus,Adult,2.0082039999999997,Low
Americas,SEX_BTSX,2021,0.4062938,1.0979181,0.70364522,Chile,Adult,0.6916243,Low
Americas,SEX_MLE,2020,2.1067655,9.3542874,5.0192602,Grenada,Adult,7.247521900000001,Low
Western Pacific,SEX_FMLE,2015,2.3866141,4.0713426,3.161034,Mongolia,Adult,1.6847285000000003,Low
Western Pacific,SEX_BTSX,2019,0.13715315,0.72133285,0.35343939,Nauru,Adult,0.5841797,Low
Americas,SEX_MLE,2019,2.6349612,6.2794045,4.2322408,Dominican Republic,Adult,3.6444433000000003,Low
South-East Asia,SEX_MLE,2019,3.375458,21.544532,10.36016,"Korea, Democratic People's Republic of",Adult,18.169074000000002,Moderate
Africa,SEX_BTSX,2012,9.6496925,13.119553,11.317751,"Tanzania, United Republic of",Adult,3.4698604999999993,Moderate
Americas,SEX_MLE,2016,0.23652983,0.74210167,0.45019407,Chile,Adult,0.50557184,Low
Americas,SEX_FMLE,2016,3.2466456,5.4909192,4.3172844,"Venezuela, Bolivarian Republic of",Adult,2.2442735999999996,Low
,SEX_MLE,2018,11.748413,13.960633,12.832575,Africa,Adult,2.2122200000000003,Moderate
Europe,SEX_BTSX,2013,2.8499173,4.5861688,3.6734901,Turkmenistan,Adult,1.7362515000000003,Low
Africa,SEX_BTSX,2021,5.6274384,9.4061933,7.3628969,Sierra Leone,Adult,3.7787549,Low
Europe,SEX_MLE,2017,0.17219576,2.0262059,0.77981064,Cyprus,Adult,1.85401014,Low
Americas,SEX_MLE,2015,0.92046317,1.3209161,1.1080914,Peru,Adult,0.40045293000000004,Low
Eastern Mediterranean,SEX_BTSX,2020,2.5301464,6.7614704,4.3677442,Libya,Adult,4.231324000000001,Low
South-East Asia,SEX_BTSX,2020,5.2487083,7.9113841,6.4794824,Thailand,Adult,2.6626758000000006,Low
Western Pacific,SEX_MLE,2015,0.36284174,1.4291079,0.78114709,Palau,Adult,1.06626616,Low
,SEX_FMLE,2012,2.641677,3.013068,2.827968,Americas Region,Adult,0.371391,Low
Europe,SEX_BTSX,2021,1.8036546,3.2984499,2.4773864,Bulgaria,Adult,1.4947953,Low
Americas,SEX_BTSX,2016,1.3467665,4.896117,2.816546,Saint Kitts and Nevis,Adult,3.5493505,Low
Africa,SEX_MLE,2016,6.0899347,19.920579,12.100252,Mauritania,Adult,13.8306443,Moderate
Americas,SEX_BTSX,2019,1.3026185,2.0934032,1.6672447,Argentina,Adult,0.7907847000000001,Low
Western Pacific,SEX_MLE,2016,0.085721578,0.649554,0.28460172,Tonga,Adult,0.5638324219999999,Low
Africa,SEX_MLE,2019,7.9000168,23.670439,15.038051,South Sudan,Adult,15.770422199999999,Moderate
Western Pacific,SEX_FMLE,2021,0.69007804,3.8924847,1.8861687,"Micronesia, Federated States of",Adult,3.20240666,Low
,SEX_MLE,2022,1.4149357,2.0341694,1.6959565,High Income,Adult,0.6192337000000001,Low
Americas,SEX_MLE,2021,0.14736203,0.89263227,0.41535976,Chile,Adult,0.74527024,Low
Western Pacific,SEX_BTSX,2013,0.12565946,0.50934036,0.27525483,Tonga,Adult,0.38368090000000005,Low
Africa,SEX_FMLE,2013,8.453916,11.348747,9.8328464,Nigeria,Adult,2.894831,Low
Americas,SEX_BTSX,2018,1.8599445,3.2667678,2.5106989,Panama,Adult,1.4068233000000003,Low
Europe,SEX_BTSX,2016,2.5003361,4.8951715,3.5697971,Kyrgyzstan,Adult,2.3948354,Low
Western Pacific,SEX_MLE,2020,1.8746935,5.7358168,3.5071246,Brunei Darussalam,Adult,3.8611233,Low
Europe,SEX_BTSX,2015,1.5517998,2.878619,2.1475494,Slovakia,Adult,1.3268192,Low
Europe,SEX_BTSX,2012,0.88155232,3.0999357,1.8066294,Cyprus,Adult,2.21838338,Low
Americas,SEX_MLE,2021,0.75397668,1.9486204,1.26137,Argentina,Adult,1.1946437200000002,Low
Eastern Mediterranean,SEX_MLE,2014,5.9672318,26.097557,14.452974,Djibouti,Adult,20.130325199999998,Moderate
Europe,SEX_MLE,2016,0.40469854,0.78862486,0.57011712,Switzerland,Adult,0.38392632,Low
Africa,SEX_FMLE,2018,9.6112803,13.630266,11.587933,Gambia,Adult,4.0189857,Moderate
Western Pacific,SEX_BTSX,2012,5.507021,7.2048612,6.3241512,Singapore,Adult,1.6978402,Low
Europe,SEX_BTSX,2018,1.3114722,2.7102787,1.9358506,Austria,Adult,1.3988064999999998,Low
Americas,SEX_BTSX,2020,0.92413519,1.2405504,1.0727591,Peru,Adult,0.31641521000000006,Low
Americas,SEX_BTSX,2022,3.3001713,6.2978819,4.6382323,"Venezuela, Bolivarian Republic of",Adult,2.9977106,Low
Africa,SEX_MLE,2019,3.7577942,8.4937602,5.8562912,Sao Tome and Principe,Adult,4.735966,Low
Africa,SEX_BTSX,2012,6.9680758,9.0351149,7.9817519,Ghana,Adult,2.0670390999999997,Low
Western Pacific,SEX_FMLE,2014,8.651837,14.828175,11.594341,Lao People's Democratic Republic,Adult,6.176337999999999,Moderate
Western Pacific,SEX_MLE,2016,0.62219109,0.97662788,0.78972671,New Zealand,Adult,0.35443679000000006,Low
Europe,SEX_FMLE,2021,1.3821744,3.8362537,2.4269601,Belgium,Adult,2.4540793,Low
Europe,SEX_MLE,2016,0.40041879,1.3206763,0.77097178,Slovakia,Adult,0.9202575099999999,Low
Africa,SEX_BTSX,2013,8.5336015,12.342714,10.310417,Zambia,Adult,3.8091125000000012,Moderate
Europe,SEX_FMLE,2013,2.8385118,4.6218541,3.6905535,Romania,Adult,1.7833423000000002,Low
Americas,SEX_BTSX,2019,2.8078653,5.1152293,3.8781561,Saint Lucia,Adult,2.307364,Low
Europe,SEX_BTSX,2021,0.83852531,2.039741,1.3500595,Germany,Adult,1.2012156899999997,Low
Europe,SEX_FMLE,2015,1.2130183,2.5554359,1.7921833,Portugal,Adult,1.3424175999999999,Low
Europe,SEX_FMLE,2013,2.2733603,3.9913971,3.026388,Armenia,Adult,1.7180368000000001,Low
Europe,SEX_FMLE,2017,0.88551044,3.3106271,1.8894756,Malta,Adult,2.42511666,Low
Western Pacific,SEX_BTSX,2022,4.05192,6.882865,5.3667385,Malaysia,Adult,2.830945,Low
Eastern Mediterranean,SEX_FMLE,2016,1.7815454,4.4920843,2.9635636,Qatar,Adult,2.7105389000000004,Low
Americas,SEX_FMLE,2014,1.7398365,3.8257588,2.6632128,Nicaragua,Adult,2.0859223,Low
Eastern Mediterranean,SEX_FMLE,2016,1.3736556,3.6246791,2.3323301,Iraq,Adult,2.2510234999999996,Low
Africa,SEX_BTSX,2018,28.042227,38.979524,33.514586,Eritrea,Adult,10.937296999999997,High
Africa,SEX_FMLE,2015,2.6161045,5.1049862,3.7466332,Lesotho,Adult,2.4888817,Low
Americas,SEX_MLE,2021,1.2904586,5.5286389,2.9906655,El Salvador,Adult,4.2381803,Low
Western Pacific,SEX_FMLE,2013,6.6139616,7.6814115,7.1457297,China,Adult,1.0674499000000006,Low
Africa,SEX_MLE,2022,6.8835542,14.141308,10.107798,Burkina Faso,Adult,7.257753800000001,Moderate
Africa,SEX_MLE,2022,9.4456248,24.552542,16.493754,Botswana,Adult,15.1069172,Moderate
Western Pacific,SEX_FMLE,2021,0.79660015,2.7718235,1.6076738,Marshall Islands,Adult,1.97522335,Low
Africa,SEX_MLE,2017,6.584277,10.113636,8.2608171,South Africa,Adult,3.5293589999999995,Low
Europe,SEX_MLE,2021,0.22174316,1.5360276,0.69642914,Netherlands,Adult,1.31428444,Low
Europe,SEX_MLE,2012,0.19085414,1.8533971,0.77527445,Cyprus,Adult,1.6625429600000001,Low
Americas,SEX_MLE,2013,0.5944625,1.0609585,0.8054575,Canada,Adult,0.4664959999999999,Low
South-East Asia,SEX_MLE,2012,12.630008,16.835757,14.694294,Indonesia,Adult,4.205749000000001,Moderate
Europe,SEX_BTSX,2021,1.7142899,3.4398761,2.4693569,Uzbekistan,Adult,1.7255862000000002,Low
Africa,SEX_MLE,2018,16.125168,25.812152,20.903848,Senegal,Adult,9.686984000000002,High
Europe,SEX_BTSX,2015,0.93585085,1.8762954,1.3509792,Sweden,Adult,0.94044455,Low
Europe,SEX_MLE,2022,0.29612936,0.86436449,0.52796355,Switzerland,Adult,0.56823513,Low
Europe,SEX_BTSX,2019,0.97976215,3.0093115,1.7699968,Montenegro,Adult,2.02954935,Low
Africa,SEX_BTSX,2016,12.549195,21.542156,16.774735,Chad,Adult,8.992961,Moderate
Europe,SEX_BTSX,2015,1.2010709,2.1456664,1.6384766,Croatia,Adult,0.9445955000000001,Low
Europe,SEX_MLE,2016,0.41325823,2.6003618,1.2211601,Andorra,Adult,2.18710357,Low
Western Pacific,SEX_BTSX,2020,1.5041806,5.3353403,3.0803565,Papua New Guinea,Adult,3.8311597000000006,Low
Europe,SEX_MLE,2017,0.27059356,1.2033135,0.63266526,Netherlands,Adult,0.9327199399999999,Low
South-East Asia,SEX_MLE,2012,20.54847,23.455814,21.997698,India,Adult,2.907344000000002,High
South-East Asia,SEX_FMLE,2019,4.6833239,7.3962003,5.9428722,Thailand,Adult,2.7128764,Low
,SEX_FMLE,2020,3.618668,4.306085,3.9558269,High Income,Adult,0.6874170000000004,Low
Eastern Mediterranean,SEX_BTSX,2020,1.6560379,5.8225419,3.404557,Syrian Arab Republic,Adult,4.166504,Low
Eastern Mediterranean,SEX_BTSX,2014,8.2914412,13.044314,10.522979,Afghanistan,Adult,4.7528728000000005,Moderate
South-East Asia,SEX_FMLE,2014,8.3912037,11.661479,9.9747755,Maldives,Adult,3.2702752999999998,Low
Americas,SEX_MLE,2013,3.09742,6.8770334,4.7594614,Saint Lucia,Adult,3.7796134,Low
Eastern Mediterranean,SEX_MLE,2015,4.7423597,9.6888088,7.0151038,Morocco,Adult,4.946449100000001,Low
Americas,SEX_MLE,2020,1.4383677,3.9965626,2.5299279,Panama,Adult,2.5581949,Low
Africa,SEX_BTSX,2015,29.284665,38.025671,33.676517,Eritrea,Adult,8.741006000000002,High
Africa,SEX_BTSX,2019,5.5997699,15.081266,9.6280269,Guinea-Bissau,Adult,9.4814961,Low
Europe,SEX_FMLE,2020,1.6951505,3.872034,2.6473628,Uzbekistan,Adult,2.1768835,Low
Europe,SEX_MLE,2022,0.47234548,2.1889042,1.1283066,Belgium,Adult,1.71655872,Low
Western Pacific,SEX_MLE,2013,6.3341446,8.9042284,7.5585656,Malaysia,Adult,2.570083799999999,Low
Eastern Mediterranean,SEX_MLE,2018,1.421933,3.2695767,2.2172619,Egypt,Adult,1.8476437,Low
Americas,SEX_BTSX,2021,9.1977939,17.75697,13.214773,Haiti,Adult,8.559176099999998,Moderate
Europe,SEX_MLE,2017,0.52687931,1.121287,0.78427941,Austria,Adult,0.5944076899999999,Low
Africa,SEX_BTSX,2017,3.7429385,6.4201899,4.9956232,Algeria,Adult,2.6772513999999994,Low
Americas,SEX_MLE,2017,2.084754,3.6095783,2.7952548,Colombia,Adult,1.5248242999999997,Low
Africa,SEX_MLE,2016,7.2177693,12.931751,9.8963343,Malawi,Adult,5.713981700000001,Low
,SEX_MLE,2016,1.4996992,1.7640643,1.6278071,High Income,Adult,0.2643651,Low
Africa,SEX_BTSX,2016,10.121189,15.586062,12.713134,Gambia,Adult,5.464873000000001,Moderate
Eastern Mediterranean,SEX_MLE,2014,2.9440993,6.9695659,4.7151085,Tunisia,Adult,4.0254666,Low
Western Pacific,SEX_MLE,2017,3.7704788,5.3871986,4.5511045,Japan,Adult,1.6167197999999998,Low
Eastern Mediterranean,SEX_BTSX,2014,1.2180446,1.9132359,1.537256,Egypt,Adult,0.6951913000000001,Low
Africa,SEX_BTSX,2022,7.3526524,14.160813,10.531927,"Tanzania, United Republic of",Adult,6.808160599999999,Moderate
South-East Asia,SEX_MLE,2013,16.127585,23.449089,19.685611,Timor-Leste,Adult,7.321504000000001,Moderate
Western Pacific,SEX_MLE,2019,0.17951927,1.5841994,0.65203723,French Polynesia,Adult,1.40468013,Low
Europe,SEX_MLE,2019,0.5221237,1.7002318,1.0046349,"Moldova, Republic of",Adult,1.1781081000000002,Low
Europe,SEX_BTSX,2019,1.3509574,2.2664651,1.7668394,Hungary,Adult,0.9155077,Low
Eastern Mediterranean,SEX_BTSX,2021,12.57011,19.902623,16.051854,Sudan,Adult,7.332512999999999,Moderate
Europe,SEX_BTSX,2021,0.86773261,1.8141892,1.2899713,Greece,Adult,0.9464565899999999,Low
Western Pacific,SEX_BTSX,2016,1.1379402,2.3998138,1.6973872,Marshall Islands,Adult,1.2618736,Low
Africa,SEX_FMLE,2019,5.9687138,13.036221,9.1817401,Botswana,Adult,7.0675072,Low
Europe,SEX_BTSX,2013,1.622401,2.3099655,1.9427998,Denmark,Adult,0.6875645000000001,Low
South-East Asia,SEX_BTSX,2016,20.199621,25.138474,22.637047,Timor-Leste,Adult,4.938852999999998,High
Africa,SEX_FMLE,2021,3.0026728,7.6582968,5.0828699,Zimbabwe,Adult,4.6556239999999995,Low
Americas,SEX_FMLE,2014,1.0920741,2.3885803,1.6591936,"Bolivia, Plurinational State of",Adult,1.2965062,Low
Western Pacific,SEX_MLE,2021,0.10934403,1.4937197,0.55672461,Cook Islands,Adult,1.38437567,Low
South-East Asia,SEX_MLE,2020,3.1672098,21.325392,10.098967,"Korea, Democratic People's Republic of",Adult,18.1581822,Moderate
Europe,SEX_BTSX,2017,1.3996299,2.4094461,1.8594641,Italy,Adult,1.0098161999999997,Low
South-East Asia,SEX_MLE,2021,11.750285,18.50069,15.003595,Bangladesh,Adult,6.750404999999999,Moderate
Europe,SEX_FMLE,2016,2.3027355,4.2701717,3.1960763,Uzbekistan,Adult,1.9674361999999999,Low
Americas,SEX_FMLE,2015,1.7308101,2.785348,2.2192402,Argentina,Adult,1.0545379,Low
Western Pacific,SEX_BTSX,2021,1.0123739,2.6267378,1.7010624,Marshall Islands,Adult,1.6143638999999999,Low
,SEX_FMLE,2015,14.497598,15.770014,15.132982,Low & Middle Income,Adult,1.2724159999999998,Moderate
Eastern Mediterranean,SEX_MLE,2018,2.2320619,7.278832,4.3418922,Tunisia,Adult,5.0467701,Low
Europe,SEX_BTSX,2012,0.73611313,1.248809,0.97155115,Ireland,Adult,0.51269587,Low
Africa,SEX_MLE,2020,6.4907163,14.109196,9.9480405,Malawi,Adult,7.618479700000001,Low
Europe,SEX_MLE,2018,0.93398392,2.4236996,1.5769172,Russian Federation,Adult,1.48971568,Low
Europe,SEX_MLE,2020,0.38591924,3.2396808,1.3781232,Andorra,Adult,2.8537615599999997,Low
Europe,SEX_BTSX,2012,0.85362196,1.6296037,1.1998894,Norway,Adult,0.7759817400000001,Low
Africa,SEX_BTSX,2017,10.613639,16.598988,13.512415,Botswana,Adult,5.985348999999999,Moderate
Eastern Mediterranean,SEX_BTSX,2021,2.1867869,5.9583902,3.8218632,Tunisia,Adult,3.7716033,Low
Europe,SEX_BTSX,2014,1.2823279,4.2059623,2.5066156,North Macedonia,Adult,2.9236344,Low
South-East Asia,SEX_MLE,2017,15.720668,18.850645,17.270458,India,Adult,3.1299770000000002,Moderate
Africa,SEX_FMLE,2014,8.2821622,11.349095,9.7572587,Nigeria,Adult,3.0669328,Low
South-East Asia,SEX_BTSX,2018,10.892221,13.760944,12.25321,Nepal,Adult,2.868723000000001,Moderate
Western Pacific,SEX_FMLE,2021,2.2074115,5.5462513,3.6878593,Brunei Darussalam,Adult,3.3388397999999997,Low
Western Pacific,SEX_FMLE,2013,0.12972313,1.1702134,0.48403009,Cook Islands,Adult,1.04049027,Low
Eastern Mediterranean,SEX_FMLE,2021,5.7019688,21.911104,12.640958,Somalia,Adult,16.209135200000002,Moderate
Eastern Mediterranean,SEX_FMLE,2019,4.4445612,8.7169677,6.3763604,Oman,Adult,4.2724065,Low
Eastern Mediterranean,SEX_BTSX,2020,12.757275,19.556352,16.019128,Sudan,Adult,6.7990770000000005,Moderate
South-East Asia,SEX_FMLE,2021,8.9778312,14.284441,11.539329,Sri Lanka,Adult,5.306609799999999,Moderate
Western Pacific,SEX_FMLE,2015,6.1230756,7.298898,6.6989541,China,Adult,1.1758224000000004,Low
Americas,SEX_BTSX,2015,1.4547495,2.1571582,1.7865887,Argentina,Adult,0.7024087000000001,Low
Americas,SEX_BTSX,2014,0.63518817,1.0696029,0.83672842,Chile,Adult,0.43441472999999997,Low
Europe,SEX_BTSX,2012,1.2150815,2.5334297,1.8084565,Luxembourg,Adult,1.3183482000000002,Low
Americas,SEX_BTSX,2021,1.2536019,2.3148591,1.730163,Canada,Adult,1.0612572,Low
Europe,SEX_BTSX,2015,1.2290468,4.2222247,2.4747184,North Macedonia,Adult,2.9931779,Low
Europe,SEX_FMLE,2013,2.1361513,3.5454363,2.7836118,Hungary,Adult,1.4092850000000001,Low
Europe,SEX_BTSX,2013,2.6615668,4.745039,3.6216535,Kyrgyzstan,Adult,2.0834722,Low
,SEX_BTSX,2015,6.899321,7.861376,7.372539,Eastern Mediterranean Region,Adult,0.9620550000000003,Low
Americas,SEX_FMLE,2017,0.84819691,11.975609,4.5136131,Antigua and Barbuda,Adult,11.12741209,Low
Africa,SEX_MLE,2016,3.1028057,8.1752546,5.3254727,Seychelles,Adult,5.0724489,Low
Africa,SEX_BTSX,2015,11.288337,23.214257,16.893844,South Sudan,Adult,11.92592,Moderate
Europe,SEX_MLE,2015,0.53752405,1.0583252,0.76603517,Austria,Adult,0.52080115,Low
Europe,SEX_BTSX,2022,1.501952,3.2252576,2.2477934,Denmark,Adult,1.7233056,Low
Americas,SEX_MLE,2022,1.3587898,4.4437867,2.626366,Panama,Adult,3.0849969,Low
Europe,SEX_MLE,2022,0.83342809,3.0007945,1.7100427,Türkiye,Adult,2.16736641,Low
Americas,SEX_BTSX,2021,1.320111,4.3164585,2.5795156,Paraguay,Adult,2.9963475000000006,Low
Africa,SEX_BTSX,2012,15.68502,20.713614,18.144117,Niger,Adult,5.028594,Moderate
,SEX_MLE,2019,1.082619,1.458406,1.254934,Europe,Adult,0.3757870000000001,Low
Africa,SEX_FMLE,2016,6.5825313,10.310385,8.3720848,Zambia,Adult,3.7278537,Low
Western Pacific,SEX_FMLE,2019,0.050133385,1.7649803,0.54136366,Tokelau,Adult,1.7148469149999999,Low
Africa,SEX_BTSX,2021,4.0848553,8.0037907,5.8974475,Mauritius,Adult,3.9189353999999996,Low
Europe,SEX_BTSX,2016,0.7995341,1.7136458,1.1975411,Norway,Adult,0.9141117000000001,Low
Europe,SEX_FMLE,2017,1.9536048,4.4867977,3.0638065,Austria,Adult,2.5331929000000004,Low
,SEX_MLE,2019,3.4903433,4.5269363,3.9850622,Upper Middle Income,Adult,1.0365929999999999,Low
South-East Asia,SEX_FMLE,2017,11.228237,15.717854,13.468079,Sri Lanka,Adult,4.489617000000001,Moderate
Africa,SEX_BTSX,2015,7.0118882,10.09338,8.4438577,Benin,Adult,3.0814918000000002,Low
South-East Asia,SEX_MLE,2021,11.772019,22.764337,16.884914,Timor-Leste,Adult,10.992318000000001,Moderate
Western Pacific,SEX_MLE,2021,1.7660232,4.8063692,3.1041598,Mongolia,Adult,3.0403459999999995,Low
Europe,SEX_BTSX,2020,0.7338678,1.9512655,1.2374113,Norway,Adult,1.2173977000000002,Low
Eastern Mediterranean,SEX_MLE,2020,2.2783071,5.2041784,3.5648298,Jordan,Adult,2.9258713,Low
