Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,obesity_level
South-East Asia,SEX_FMLE,2015,8.3557352,10.904382,9.5810547,Sri Lanka,Adult,2.5486468,Low
Africa,SEX_MLE,2014,5.9542261,8.5609943,7.1819074,Liberia,Adult,2.606768200000001,Low
,SEX_FMLE,2016,5.970943,6.696701,6.324915,Western Pacific Region,Adult,0.7257579999999999,Low
Americas,SEX_FMLE,2018,22.573072,27.648991,25.02417,"Venezuela, Bolivarian Republic of",Adult,5.075918999999999,Moderate
Western Pacific,SEX_BTSX,2014,52.700251,58.148122,55.414408,Samoa,Adult,5.447870999999999,High
Americas,SEX_FMLE,2019,44.256383,53.878552,49.133715,Belize,Adult,9.622169,High
,SEX_FMLE,2019,24.963759,26.62476,25.783622,High Income,Adult,1.6610009999999988,Moderate
Europe,SEX_FMLE,2012,17.267656,21.520206,19.39421,Kyrgyzstan,Adult,4.252550000000003,Low
Africa,SEX_MLE,2018,4.206774,7.3933609,5.6822147,Lesotho,Adult,3.1865869,Low
Western Pacific,SEX_FMLE,2014,16.63308,26.569912,21.442668,Papua New Guinea,Adult,9.936831999999999,Low
Western Pacific,SEX_FMLE,2016,41.060516,53.795719,47.324648,French Polynesia,Adult,12.735202999999998,High
Western Pacific,SEX_FMLE,2017,26.637217,30.889675,28.699848,Australia,Adult,4.252458000000001,Moderate
Western Pacific,SEX_MLE,2021,57.344592,73.017228,65.508425,Tokelau,Adult,15.672636000000004,High
Americas,SEX_FMLE,2021,28.555191,31.967729,30.271238,Peru,Adult,3.412537999999998,High
Africa,SEX_FMLE,2013,3.2965951,4.3554448,3.8093742,Rwanda,Adult,1.0588497000000001,Low
Western Pacific,SEX_FMLE,2015,19.907638,23.239926,21.526739,Malaysia,Adult,3.332288000000002,Low
Europe,SEX_FMLE,2021,28.696129,37.451038,33.103323,Armenia,Adult,8.754908999999998,High
Americas,SEX_FMLE,2012,27.005965,32.226241,29.593638,El Salvador,Adult,5.220276000000002,Moderate
Europe,SEX_BTSX,2013,18.276186,21.516389,19.868414,Belgium,Adult,3.240203000000001,Low
Europe,SEX_FMLE,2015,11.034259,25.565952,17.771615,Montenegro,Adult,14.531692999999999,Low
Western Pacific,SEX_MLE,2017,5.1146518,6.0116921,5.5504031,"Korea, Republic of",Adult,0.8970403000000005,Low
Americas,SEX_MLE,2012,11.126889,18.409656,14.607212,"Bolivia, Plurinational State of",Adult,7.282766999999998,Low
Americas,SEX_FMLE,2014,27.583441,34.41284,30.85725,Uruguay,Adult,6.829399000000002,High
Americas,SEX_MLE,2021,25.016716,32.1587,28.474292,Canada,Adult,7.141984000000004,Moderate
Eastern Mediterranean,SEX_FMLE,2021,51.026571,59.092438,55.112857,Egypt,Adult,8.065867000000004,High
Africa,SEX_FMLE,2013,18.385088,26.900089,22.463045,Equatorial Guinea,Adult,8.515001000000002,Low
Europe,SEX_BTSX,2012,27.685571,29.649431,28.650787,Türkiye,Adult,1.9638600000000004,Moderate
South-East Asia,SEX_MLE,2020,6.1582468,10.047468,7.9906911,Bhutan,Adult,3.8892212000000006,Low
Americas,SEX_BTSX,2020,31.37483,37.06865,34.138396,Panama,Adult,5.693819999999999,High
Africa,SEX_FMLE,2014,5.5412177,7.1256272,6.3113019,Malawi,Adult,1.5844095000000005,Low
South-East Asia,SEX_FMLE,2014,3.7454464,17.533723,9.2657514,"Korea, Democratic People's Republic of",Adult,13.788276599999998,Low
South-East Asia,SEX_FMLE,2020,14.219822,19.016068,16.5537,Thailand,Adult,4.796246,Low
Western Pacific,SEX_MLE,2021,24.205059,35.652187,29.810974,Brunei Darussalam,Adult,11.447128,Moderate
Eastern Mediterranean,SEX_MLE,2018,35.634518,44.47476,40.019301,Kuwait,Adult,8.840242000000003,High
Eastern Mediterranean,SEX_MLE,2012,30.157012,37.864816,33.949798,Qatar,Adult,7.707803999999996,High
,SEX_FMLE,2017,12.172082,12.886313,12.520297,Low & Middle Income,Adult,0.7142309999999998,Low
Western Pacific,SEX_BTSX,2015,38.94465,45.486647,42.211127,"Micronesia, Federated States of",Adult,6.541996999999995,High
Western Pacific,SEX_MLE,2019,54.238605,69.627249,62.329626,Niue,Adult,15.388644000000006,High
Western Pacific,SEX_BTSX,2016,62.761873,67.583829,65.213066,Tonga,Adult,4.821955999999993,High
Europe,SEX_BTSX,2015,21.752733,25.843295,23.745516,Portugal,Adult,4.090562000000002,Low
Western Pacific,SEX_BTSX,2020,6.6722065,8.1094459,7.36105,China,Adult,1.437239400000001,Low
Eastern Mediterranean,SEX_BTSX,2019,39.928967,47.024965,43.502411,Kuwait,Adult,7.095998000000002,High
Europe,SEX_MLE,2015,25.857639,31.634063,28.682211,Croatia,Adult,5.776424000000002,Moderate
Americas,SEX_MLE,2013,15.243706,17.617689,16.42217,Brazil,Adult,2.373982999999999,Low
Europe,SEX_BTSX,2021,24.021725,35.059077,29.412955,Latvia,Adult,11.037352000000002,Moderate
Western Pacific,SEX_MLE,2017,54.008538,67.528874,61.080903,Niue,Adult,13.520336,High
Eastern Mediterranean,SEX_BTSX,2014,12.465627,14.41803,13.423026,Pakistan,Adult,1.9524030000000003,Low
Americas,SEX_MLE,2014,17.934822,26.549831,22.186777,Barbados,Adult,8.615009,Low
Europe,SEX_MLE,2013,17.782892,30.181161,23.787771,Cyprus,Adult,12.398268999999999,Low
South-East Asia,SEX_MLE,2014,2.0172495,11.819789,5.5881567,"Korea, Democratic People's Republic of",Adult,9.8025395,Low
Europe,SEX_MLE,2018,16.935876,24.224605,20.458104,Ukraine,Adult,7.288729,Low
Western Pacific,SEX_BTSX,2016,68.585527,78.229713,73.611206,American Samoa,Adult,9.644186000000005,High
Americas,SEX_BTSX,2015,18.542312,21.614219,20.064622,Guatemala,Adult,3.0719069999999995,Low
Africa,SEX_BTSX,2017,11.288486,18.667313,14.62189,Equatorial Guinea,Adult,7.378826999999999,Low
Africa,SEX_FMLE,2015,19.283783,28.760096,23.794749,Equatorial Guinea,Adult,9.476313000000001,Low
Africa,SEX_FMLE,2014,3.5759997,4.695908,4.1231897,Rwanda,Adult,1.1199083,Low
Western Pacific,SEX_BTSX,2016,62.403196,70.276213,66.468465,Tokelau,Adult,7.873016999999997,High
Africa,SEX_FMLE,2015,9.4687238,12.624517,11.009807,Côte d'Ivoire,Adult,3.1557932000000015,Low
Europe,SEX_FMLE,2014,32.386237,39.051729,35.690516,Georgia,Adult,6.665492,High
Africa,SEX_BTSX,2016,26.329589,28.743765,27.531233,South Africa,Adult,2.414176000000001,Moderate
Africa,SEX_BTSX,2012,5.230058,10.601082,7.6494984,Angola,Adult,5.371024,Low
Europe,SEX_BTSX,2020,16.840835,23.343402,19.994703,Luxembourg,Adult,6.502567000000003,Low
Europe,SEX_FMLE,2016,23.344745,27.603105,25.436395,Uzbekistan,Adult,4.25836,Moderate
Eastern Mediterranean,SEX_FMLE,2013,24.093246,26.434875,25.268513,"Iran, Islamic Republic of",Adult,2.341629000000001,Moderate
Americas,SEX_MLE,2017,14.439961,20.091781,17.167157,Saint Lucia,Adult,5.651820000000001,Low
Europe,SEX_FMLE,2012,10.7059,13.117905,11.847913,Denmark,Adult,2.4120050000000006,Low
Africa,SEX_MLE,2017,4.7721066,7.2110459,5.9263818,Nigeria,Adult,2.4389393000000004,Low
Europe,SEX_BTSX,2015,17.127529,21.466924,19.28077,Kyrgyzstan,Adult,4.339395,Low
Americas,SEX_BTSX,2013,19.027019,20.740181,19.885916,Brazil,Adult,1.7131620000000005,Low
,SEX_FMLE,2022,9.591366,11.653028,10.585164,South-East Asia Region,Adult,2.061662,Low
Africa,SEX_MLE,2013,4.0892638,6.8793774,5.3690858,Botswana,Adult,2.7901135999999997,Low
Europe,SEX_MLE,2013,18.656985,23.105435,20.807765,Serbia,Adult,4.448450000000001,Low
Africa,SEX_BTSX,2014,4.9257364,6.5931387,5.7200532,Mozambique,Adult,1.6674023,Low
Europe,SEX_FMLE,2015,26.512003,32.242,29.387605,Armenia,Adult,5.729996999999997,Moderate
Americas,SEX_FMLE,2014,9.6539959,12.58827,11.053818,Haiti,Adult,2.9342740999999997,Low
Americas,SEX_MLE,2012,11.799635,15.40757,13.525616,Cuba,Adult,3.6079349999999994,Low
Europe,SEX_BTSX,2019,21.091138,25.150514,23.054092,Bulgaria,Adult,4.059376,Low
Eastern Mediterranean,SEX_BTSX,2017,21.241216,28.774732,24.894142,Tunisia,Adult,7.533515999999999,Low
Eastern Mediterranean,SEX_FMLE,2020,24.927519,33.267453,29.001772,Morocco,Adult,8.339934000000003,Moderate
Europe,SEX_FMLE,2019,25.875157,31.221113,28.468704,Uzbekistan,Adult,5.3459559999999975,Moderate
Americas,SEX_BTSX,2013,24.392495,29.884732,27.107382,Saint Vincent and the Grenadines,Adult,5.492236999999999,Moderate
Americas,SEX_BTSX,2014,19.556543,28.358737,23.862794,Suriname,Adult,8.802194,Low
Western Pacific,SEX_MLE,2021,28.31676,36.043829,32.028767,Australia,Adult,7.727069000000004,High
Africa,SEX_BTSX,2012,12.719312,15.0829,13.874716,Lesotho,Adult,2.363588,Low
Americas,SEX_FMLE,2021,27.872282,36.399662,32.109746,"Bolivia, Plurinational State of",Adult,8.52738,High
Western Pacific,SEX_FMLE,2013,60.628557,71.127027,65.983218,Niue,Adult,10.498469999999998,High
Africa,SEX_FMLE,2014,4.2365137,5.9206259,5.0405454,Niger,Adult,1.6841122000000004,Low
Africa,SEX_FMLE,2021,20.50325,30.105907,25.266045,Mauritius,Adult,9.602656999999997,Moderate
Americas,SEX_MLE,2012,18.044046,22.051586,20.033608,Costa Rica,Adult,4.007539999999999,Low
Americas,SEX_BTSX,2017,41.142955,46.891344,44.006488,Bahamas,Adult,5.748388999999996,High
Europe,SEX_BTSX,2021,21.006292,27.176055,24.098927,Germany,Adult,6.169763000000003,Low
Africa,SEX_BTSX,2016,1.9141279,3.5398949,2.5951263,Madagascar,Adult,1.6257670000000002,Low
Western Pacific,SEX_MLE,2015,55.572397,65.90836,60.778838,Cook Islands,Adult,10.335963,High
Eastern Mediterranean,SEX_FMLE,2018,44.696096,52.303481,48.465076,Kuwait,Adult,7.607385000000001,High
Americas,SEX_BTSX,2019,20.639631,25.267306,22.888224,Guatemala,Adult,4.627675,Low
Western Pacific,SEX_BTSX,2012,54.684776,62.304574,58.464706,Tuvalu,Adult,7.619798000000003,High
Europe,SEX_MLE,2018,19.252123,24.519645,21.826248,Finland,Adult,5.267522,Low
Europe,SEX_MLE,2015,13.644813,20.677741,16.995361,Kyrgyzstan,Adult,7.032928000000002,Low
Americas,SEX_FMLE,2015,23.446584,25.290695,24.367239,Peru,Adult,1.844110999999998,Low
Europe,SEX_FMLE,2017,26.59108,33.024749,29.748502,Belarus,Adult,6.433668999999998,Moderate
Americas,SEX_FMLE,2014,37.204945,43.24047,40.191877,Jamaica,Adult,6.035525,High
Africa,SEX_FMLE,2021,6.2861264,16.810411,10.794226,South Sudan,Adult,10.524284599999998,Low
Africa,SEX_FMLE,2021,14.602678,22.50962,18.303713,Zimbabwe,Adult,7.906942000000003,Low
Africa,SEX_FMLE,2022,10.273504,17.238441,13.541946,Senegal,Adult,6.964937000000001,Low
Americas,SEX_BTSX,2014,23.005918,27.439007,25.16256,El Salvador,Adult,4.433088999999999,Moderate
Western Pacific,SEX_MLE,2019,4.7045689,8.0547288,6.2375166,Philippines,Adult,3.3501598999999995,Low
Eastern Mediterranean,SEX_FMLE,2019,9.5866226,16.035272,12.533113,Yemen,Adult,6.448649399999999,Low
Europe,SEX_MLE,2013,14.562555,18.1784,16.319199,Sweden,Adult,3.615845,Low
Africa,SEX_FMLE,2017,23.438795,30.298117,26.774171,Lesotho,Adult,6.859322000000002,Moderate
Western Pacific,SEX_BTSX,2018,40.774462,48.404732,44.58293,Kiribati,Adult,7.630270000000003,High
Africa,SEX_MLE,2022,10.060869,15.803841,12.754659,South Africa,Adult,5.742972,Low
Americas,SEX_MLE,2016,17.329228,24.466895,20.805389,Trinidad and Tobago,Adult,7.137667,Low
Eastern Mediterranean,SEX_BTSX,2014,22.315153,26.372012,24.293968,Oman,Adult,4.056859000000003,Low
Western Pacific,SEX_BTSX,2017,57.082915,65.142107,61.080986,Tuvalu,Adult,8.059191999999996,High
Western Pacific,SEX_BTSX,2022,41.33341,55.569047,48.417854,French Polynesia,Adult,14.235636999999997,High
Africa,SEX_FMLE,2012,1.6502241,2.2990175,1.956995,Ethiopia,Adult,0.6487934000000002,Low
Europe,SEX_MLE,2021,26.446608,37.878421,31.923506,Ireland,Adult,11.431813000000002,High
Africa,SEX_BTSX,2021,2.4975898,7.1635142,4.2648442,Burundi,Adult,4.6659244,Low
Eastern Mediterranean,SEX_FMLE,2012,24.749482,32.427856,28.47195,Tunisia,Adult,7.678373999999998,Moderate
Africa,SEX_FMLE,2020,15.853761,20.814487,18.293571,Ghana,Adult,4.960725999999999,Low
Europe,SEX_FMLE,2013,17.655966,22.108728,19.873095,Bulgaria,Adult,4.452762,Low
Eastern Mediterranean,SEX_BTSX,2018,11.128715,14.769304,12.90614,Sudan,Adult,3.6405890000000003,Low
Eastern Mediterranean,SEX_MLE,2019,19.406562,32.283658,25.571817,Libya,Adult,12.877096000000002,Moderate
Americas,SEX_FMLE,2012,30.789676,42.159253,36.349809,Dominica,Adult,11.369577,High
Africa,SEX_MLE,2020,3.2752492,5.688009,4.379826,Ghana,Adult,2.4127598,Low
Western Pacific,SEX_MLE,2022,24.401718,37.128803,30.605596,Brunei Darussalam,Adult,12.727084999999999,High
Europe,SEX_MLE,2014,23.298442,29.794484,26.436123,Georgia,Adult,6.496041999999999,Moderate
South-East Asia,SEX_MLE,2019,1.8641826,2.9262254,2.3502741,Bangladesh,Adult,1.0620428,Low
Americas,SEX_MLE,2019,22.972244,30.183333,26.427609,Panama,Adult,7.211089000000001,Moderate
Eastern Mediterranean,SEX_FMLE,2016,47.970316,52.62689,50.299644,Egypt,Adult,4.656574000000006,High
Americas,SEX_BTSX,2016,20.599273,29.878777,25.105327,Suriname,Adult,9.279504,Moderate
Americas,SEX_FMLE,2017,10.277068,14.088757,12.113862,Haiti,Adult,3.8116889999999994,Low
Americas,SEX_MLE,2020,20.135513,25.503984,22.700152,Brazil,Adult,5.3684709999999995,Low
Africa,SEX_MLE,2019,2.7007289,9.3792357,5.4149192,Chad,Adult,6.678506800000001,Low
Americas,SEX_BTSX,2012,24.86764,28.000066,26.398557,Argentina,Adult,3.132425999999999,Moderate
Africa,SEX_MLE,2019,3.9330427,9.3234152,6.2165584,Comoros,Adult,5.3903725,Low
Africa,SEX_MLE,2015,6.7358203,10.562401,8.5415453,Eswatini,Adult,3.826580699999999,Low
Western Pacific,SEX_FMLE,2022,38.291043,51.831663,45.051923,Palau,Adult,13.540619999999997,High
Africa,SEX_FMLE,2016,6.14806,8.1287846,7.1189992,Malawi,Adult,1.9807245999999994,Low
Europe,SEX_BTSX,2018,18.634209,24.242437,21.409287,Kyrgyzstan,Adult,5.608228,Low
Americas,SEX_MLE,2014,12.854284,18.133923,15.424517,Saint Lucia,Adult,5.2796389999999995,Low
Americas,SEX_BTSX,2022,24.823727,36.328995,30.491361,Grenada,Adult,11.505267999999997,High
Western Pacific,SEX_FMLE,2014,20.109144,26.173821,23.09887,Solomon Islands,Adult,6.064677,Low
Africa,SEX_BTSX,2015,2.0593494,3.6003087,2.7606187,Eritrea,Adult,1.5409593,Low
Europe,SEX_FMLE,2015,20.236894,27.394488,23.715562,Slovakia,Adult,7.157594,Low
Europe,SEX_FMLE,2015,21.639729,25.288928,23.386662,Finland,Adult,3.6491989999999994,Low
Europe,SEX_FMLE,2020,19.457431,25.068665,22.206019,Italy,Adult,5.611234,Low
Africa,SEX_FMLE,2017,14.473213,18.217117,16.307802,Cameroon,Adult,3.743903999999999,Low
Africa,SEX_MLE,2018,2.0579228,11.393277,5.4917466,Guinea-Bissau,Adult,9.3353542,Low
Americas,SEX_BTSX,2012,21.155207,27.803388,24.38366,Dominica,Adult,6.648181000000001,Low
Europe,SEX_MLE,2015,12.005877,17.701961,14.757821,Armenia,Adult,5.696084000000001,Low
Americas,SEX_BTSX,2012,17.501195,25.207087,21.00136,Honduras,Adult,7.705892000000002,Low
Europe,SEX_BTSX,2016,14.332922,18.237223,16.224343,Netherlands,Adult,3.9043010000000002,Low
Americas,SEX_BTSX,2016,20.818824,23.331611,22.090313,Ecuador,Adult,2.5127869999999994,Low
Africa,SEX_FMLE,2014,20.586959,25.309029,22.916889,Mauritius,Adult,4.722069999999999,Low
Americas,SEX_BTSX,2017,21.097267,24.638395,22.851825,"Venezuela, Bolivarian Republic of",Adult,3.5411280000000005,Low
Eastern Mediterranean,SEX_BTSX,2013,19.59004,24.869008,22.147247,Tunisia,Adult,5.2789680000000025,Low
Americas,SEX_BTSX,2016,21.172939,24.488622,22.798422,"Venezuela, Bolivarian Republic of",Adult,3.315683,Low
Europe,SEX_BTSX,2018,20.912629,25.623497,23.277088,Albania,Adult,4.710868000000001,Low
Americas,SEX_MLE,2020,25.128683,31.422177,28.210196,Canada,Adult,6.293494000000003,Moderate
Americas,SEX_MLE,2022,18.162957,28.403723,23.050173,Dominican Republic,Adult,10.240766,Low
Western Pacific,SEX_FMLE,2013,6.3595936,8.1187762,7.2193071,Philippines,Adult,1.759182599999999,Low
Eastern Mediterranean,SEX_BTSX,2021,8.4269397,16.502589,12.169126,Somalia,Adult,8.0756493,Low
Americas,SEX_BTSX,2015,26.002482,30.484739,28.243309,Saint Lucia,Adult,4.482257000000001,Moderate
Europe,SEX_BTSX,2017,20.981309,24.818799,22.891296,Israel,Adult,3.837489999999999,Low
Americas,SEX_MLE,2019,17.525733,23.852222,20.627688,"Venezuela, Bolivarian Republic of",Adult,6.326489000000002,Low
Africa,SEX_FMLE,2020,13.62886,17.571785,15.515089,Kenya,Adult,3.942924999999999,Low
Eastern Mediterranean,SEX_MLE,2015,23.76807,35.550934,29.535931,Bahrain,Adult,11.782863999999996,Moderate
South-East Asia,SEX_FMLE,2017,10.891303,14.027037,12.393556,Indonesia,Adult,3.1357339999999994,Low
Americas,SEX_MLE,2015,10.898261,26.719573,18.038121,Honduras,Adult,15.821312,Low
South-East Asia,SEX_BTSX,2020,5.9106719,7.0073843,6.4418167,India,Adult,1.0967124000000004,Low
Western Pacific,SEX_FMLE,2014,17.722806,25.331047,21.370722,Vanuatu,Adult,7.608241000000003,Low
Eastern Mediterranean,SEX_MLE,2018,12.414113,16.852592,14.527595,Pakistan,Adult,4.438479000000001,Low
Americas,SEX_FMLE,2017,25.883412,53.514802,39.366245,Bermuda,Adult,27.631390000000003,High
South-East Asia,SEX_MLE,2021,4.6770383,7.9465844,6.1665818,Indonesia,Adult,3.2695460999999995,Low
Africa,SEX_FMLE,2012,27.32836,33.496416,30.398938,Eswatini,Adult,6.1680560000000035,High
Americas,SEX_BTSX,2015,35.569191,47.198546,41.265127,Saint Kitts and Nevis,Adult,11.629355000000004,High
Western Pacific,SEX_MLE,2018,4.6542194,6.0554046,5.3259734,Japan,Adult,1.4011852000000005,Low
Africa,SEX_FMLE,2012,7.1477711,16.605951,11.35715,Angola,Adult,9.458179900000001,Low
Americas,SEX_BTSX,2012,31.367397,38.321054,34.790865,Puerto Rico,Adult,6.953656999999996,High
Western Pacific,SEX_MLE,2018,62.647092,73.561227,68.159747,Nauru,Adult,10.914135000000002,High
Europe,SEX_BTSX,2022,19.663553,24.792671,22.204976,Slovenia,Adult,5.129117999999998,Low
Western Pacific,SEX_BTSX,2014,14.008884,20.305531,17.051902,Papua New Guinea,Adult,6.296646999999998,Low
,SEX_MLE,2021,29.186985,32.267982,30.725309,Americas Region,Adult,3.0809970000000035,High
Africa,SEX_MLE,2012,2.140395,4.06553,3.0117808,Kenya,Adult,1.925135,Low
Americas,SEX_MLE,2017,14.822239,21.754389,18.182388,"Bolivia, Plurinational State of",Adult,6.93215,Low
Africa,SEX_BTSX,2017,9.0020113,11.983594,10.390068,Gambia,Adult,2.9815827000000006,Low
,SEX_BTSX,2016,29.769033,30.823538,30.296442,Americas Region,Adult,1.054504999999999,High
Americas,SEX_MLE,2014,36.288151,39.250413,37.752175,United States,Adult,2.9622620000000026,High
South-East Asia,SEX_FMLE,2014,12.361024,15.316845,13.801488,Thailand,Adult,2.9558210000000003,Low
Western Pacific,SEX_BTSX,2020,62.370217,72.180557,67.42838,Cook Islands,Adult,9.810339999999997,High
Western Pacific,SEX_FMLE,2019,22.101434,27.32566,24.655063,Malaysia,Adult,5.224225999999998,Low
,SEX_MLE,2012,4.440527,4.914043,4.673279,Western Pacific Region,Adult,0.47351600000000005,Low
Western Pacific,SEX_FMLE,2019,21.093188,30.10793,25.430956,Solomon Islands,Adult,9.014741999999998,Moderate
Americas,SEX_FMLE,2021,28.923514,47.323197,37.723044,Suriname,Adult,18.399683,High
Africa,SEX_FMLE,2018,25.059712,32.137614,28.574234,Mauritania,Adult,7.077901999999998,Moderate
Africa,SEX_BTSX,2022,27.404431,32.77702,30.033755,South Africa,Adult,5.372589000000001,High
Eastern Mediterranean,SEX_FMLE,2021,25.471878,34.625638,29.907587,Morocco,Adult,9.153760000000002,High
Europe,SEX_BTSX,2017,16.230048,20.991752,18.495695,Norway,Adult,4.761704000000002,Low
Eastern Mediterranean,SEX_FMLE,2014,4.9904928,19.805487,11.028574,Djibouti,Adult,14.8149942,Low
Americas,SEX_MLE,2019,13.532615,20.979546,17.021491,Jamaica,Adult,7.446930999999999,Low
Americas,SEX_MLE,2016,25.429738,38.771948,31.885752,Puerto Rico,Adult,13.342210000000001,High
,SEX_FMLE,2013,10.38093,10.940287,10.656002,Low & Middle Income,Adult,0.5593570000000003,Low
Europe,SEX_MLE,2013,9.5492966,15.60089,12.418504,Tajikistan,Adult,6.0515934,Low
Western Pacific,SEX_FMLE,2016,47.276828,56.694698,52.067685,Kiribati,Adult,9.41787,High
,SEX_FMLE,2014,10.81072,11.386357,11.095089,Low & Middle Income,Adult,0.5756370000000004,Low
South-East Asia,SEX_BTSX,2022,1.5798155,3.0917764,2.2475559,Timor-Leste,Adult,1.5119609,Low
Eastern Mediterranean,SEX_FMLE,2013,36.521512,39.589882,38.08319,Jordan,Adult,3.0683700000000016,High
Africa,SEX_FMLE,2013,8.7939158,11.762765,10.251197,Côte d'Ivoire,Adult,2.9688491999999993,Low
Americas,SEX_FMLE,2019,28.469801,38.776571,33.695623,Trinidad and Tobago,Adult,10.306769999999997,High
Eastern Mediterranean,SEX_BTSX,2015,9.8870285,12.844278,11.338691,Sudan,Adult,2.9572494999999996,Low
Europe,SEX_MLE,2015,15.434523,22.827838,18.98846,Ukraine,Adult,7.393314999999999,Low
Africa,SEX_BTSX,2012,2.8331354,3.7149332,3.2523323,Burkina Faso,Adult,0.8817977999999997,Low
Europe,SEX_FMLE,2014,26.930308,34.618923,30.74511,Ukraine,Adult,7.688615000000002,High
Europe,SEX_BTSX,2012,19.358328,23.082611,21.201606,Armenia,Adult,3.724283,Low
